,Wafer,Prediction
3395,1303.0,0
3396,1306.0,1
3397,1307.0,0
3398,1308.0,0
3399,1309.0,0
3400,1310.0,0
3401,1311.0,0
3402,1314.0,0
3403,1315.0,0
3404,1316.0,0
3405,1317.0,0
3406,1320.0,0
3407,1324.0,0
3408,1325.0,0
3409,1326.0,0
3410,1328.0,0
3411,1329.0,0
3412,1333.0,0
3413,1336.0,0
3414,1337.0,0
3415,1339.0,0
3416,1341.0,0
3417,1345.0,0
3418,1346.0,0
3419,1347.0,0
3420,1348.0,0
3421,1349.0,0
3422,1352.0,0
3423,1353.0,0
3424,1355.0,0
3425,1358.0,0
3426,1360.0,0
3427,1361.0,0
3428,1362.0,0
3429,1363.0,0
3430,1365.0,0
3431,1366.0,0
3432,1367.0,0
3433,1368.0,0
3434,1370.0,0
3435,1372.0,1
3436,1375.0,0
3437,1376.0,0
3438,1379.0,0
3439,1380.0,0
3440,1381.0,0
3441,1383.0,0
3442,1384.0,0
3443,1385.0,0
3444,1387.0,0
3445,1388.0,0
3446,1389.0,0
3447,1391.0,0
3448,1392.0,0
3449,1393.0,0
3450,1394.0,0
3451,1395.0,0
3452,1397.0,0
3453,1399.0,0
3454,1201.0,0
3455,1203.0,0
3456,1204.0,0
3457,1205.0,0
3458,1206.0,0
3459,1207.0,0
3460,1210.0,0
3461,1211.0,0
3462,1212.0,0
3463,1215.0,0
3464,1216.0,0
3465,1217.0,0
3466,1218.0,0
3467,1220.0,0
3468,1221.0,0
3469,1222.0,0
3470,1223.0,0
3471,1224.0,0
3472,1226.0,0
3473,1227.0,0
3474,1228.0,0
3475,1230.0,0
3476,1231.0,0
3477,1234.0,0
3478,1236.0,0
3479,1237.0,0
3480,1238.0,0
3481,1240.0,0
3482,1243.0,0
3483,1244.0,0
3484,1245.0,0
3485,1246.0,0
3486,1247.0,0
3487,1248.0,0
3488,1254.0,0
3489,1255.0,0
3490,1256.0,0
3491,1257.0,0
3492,1258.0,0
3493,1259.0,0
3494,1260.0,0
3495,1261.0,0
3496,1264.0,0
3497,1265.0,0
3498,1268.0,0
3499,1269.0,0
3500,1270.0,0
3501,1271.0,0
3502,1272.0,0
3503,1274.0,0
3504,1275.0,0
3505,1277.0,0
3506,1278.0,0
3507,1279.0,0
3508,1280.0,0
3509,1282.0,0
3510,1283.0,0
3511,1284.0,0
3512,1286.0,0
3513,1288.0,0
3514,1291.0,0
3515,1292.0,0
3516,1296.0,0
3517,1297.0,0
3518,1298.0,0
3519,1401.0,0
3520,1403.0,0
3521,1405.0,0
3522,1407.0,0
3523,1408.0,0
3524,1409.0,0
3525,1411.0,0
3526,1412.0,0
3527,1413.0,0
3528,1414.0,0
3529,1415.0,0
3530,1416.0,0
3531,1417.0,0
3532,1418.0,0
3533,1419.0,0
3534,1421.0,0
3535,1422.0,0
3536,1424.0,0
3537,1425.0,0
3538,1426.0,0
3539,1427.0,0
3540,1428.0,0
3541,1429.0,0
3542,1430.0,0
3543,1431.0,0
3544,1432.0,0
3545,1433.0,0
3546,1434.0,0
3547,1435.0,0
3548,1436.0,0
3549,1437.0,0
3550,1438.0,0
3551,1439.0,0
3552,1440.0,0
3553,1442.0,0
3554,1443.0,0
3555,1447.0,0
3556,1448.0,0
3557,1450.0,0
3558,1452.0,0
3559,1453.0,0
3560,1458.0,0
3561,1459.0,0
3562,1460.0,0
3563,1461.0,0
3564,1464.0,0
3565,1466.0,0
3566,1467.0,0
3567,1468.0,0
3568,1470.0,0
3569,1473.0,0
3570,1474.0,0
3571,1475.0,0
3572,1476.0,0
3573,1477.0,1
3574,1478.0,0
3575,1480.0,0
3576,1481.0,0
3577,1483.0,0
3578,1484.0,0
3579,1485.0,0
3580,1486.0,0
3581,1489.0,0
3582,1490.0,0
3583,1491.0,0
3584,1492.0,0
3585,1493.0,0
3586,1494.0,0
3587,1496.0,0
3588,1498.0,0
3589,1500.0,0
3590,1102.0,0
3591,1104.0,0
3592,1106.0,0
3593,1109.0,0
3594,1110.0,0
3595,1111.0,1
3596,1113.0,0
3597,1116.0,1
3598,1119.0,0
3599,1121.0,0
3600,1124.0,0
3601,1125.0,0
3602,1127.0,0
3603,1131.0,0
3604,1132.0,0
3605,1133.0,0
3606,1134.0,0
3607,1135.0,0
3608,1137.0,1
3609,1138.0,0
3610,1139.0,0
3611,1142.0,0
3612,1143.0,0
3613,1144.0,1
3614,1145.0,0
3615,1146.0,0
3616,1148.0,0
3617,1151.0,0
3618,1152.0,0
3619,1155.0,0
3620,1156.0,0
3621,1158.0,0
3622,1159.0,0
3623,1160.0,0
3624,1162.0,0
3625,1163.0,0
3626,1164.0,0
3627,1165.0,0
3628,1169.0,0
3629,1171.0,0
3630,1172.0,0
3631,1175.0,0
3632,1178.0,0
3633,1181.0,0
3634,1182.0,0
3635,1185.0,0
3636,1187.0,0
3637,1188.0,0
3638,1189.0,0
3639,1190.0,0
3640,1191.0,0
3641,1193.0,0
3642,1194.0,0
3643,1196.0,0
3644,1198.0,0
3645,1199.0,0
3646,1200.0,0
3647,701.0,0
3648,702.0,0
3649,704.0,0
3650,705.0,0
3651,706.0,0
3652,707.0,0
3653,712.0,0
3654,713.0,0
3655,715.0,0
3656,718.0,0
3657,719.0,0
3658,720.0,0
3659,721.0,0
3660,723.0,0
3661,724.0,0
3662,726.0,0
3663,729.0,0
3664,730.0,0
3665,731.0,0
3666,732.0,0
3667,734.0,0
3668,735.0,0
3669,736.0,0
3670,739.0,0
3671,742.0,0
3672,743.0,0
3673,744.0,0
3674,745.0,0
3675,747.0,0
3676,753.0,0
3677,754.0,0
3678,757.0,0
3679,758.0,0
3680,759.0,0
3681,760.0,0
3682,764.0,0
3683,765.0,0
3684,766.0,0
3685,767.0,0
3686,768.0,0
3687,770.0,0
3688,772.0,0
3689,773.0,1
3690,774.0,0
3691,775.0,0
3692,776.0,0
3693,781.0,0
3694,782.0,0
3695,783.0,0
3696,787.0,0
3697,788.0,0
3698,789.0,0
3699,790.0,0
3700,791.0,0
3701,793.0,0
3702,794.0,0
3703,796.0,0
3704,797.0,0
3705,799.0,0
3706,800.0,0
3707,1301.0,0
3708,1302.0,0
3709,1303.0,0
3710,1306.0,0
3711,1307.0,0
3712,1308.0,0
3713,1309.0,0
3714,1310.0,0
3715,1311.0,0
3716,1314.0,0
3717,1315.0,0
3718,1316.0,0
3719,1317.0,0
3720,1320.0,0
3721,1324.0,0
3722,1325.0,0
3723,1326.0,0
3724,1328.0,0
3725,1329.0,0
3726,1333.0,0
3727,1336.0,0
3728,1337.0,0
3729,1339.0,0
3730,1341.0,0
3731,1345.0,0
3732,1346.0,0
3733,1347.0,0
3734,1348.0,0
3735,1349.0,0
3736,1352.0,0
3737,1353.0,0
3738,1355.0,0
3739,1358.0,0
3740,1360.0,0
3741,1361.0,0
3742,1362.0,0
3743,1363.0,0
3744,1365.0,0
3745,1366.0,0
3746,1367.0,0
3747,1368.0,0
3748,1370.0,0
3749,1372.0,0
3750,1375.0,0
3751,1376.0,0
3752,1379.0,0
3753,1380.0,0
3754,1381.0,0
3755,1383.0,1
3756,1384.0,0
3757,1385.0,0
3758,1387.0,0
3759,1388.0,1
3760,1389.0,0
3761,1391.0,0
3762,1392.0,0
3763,1393.0,0
3764,1394.0,0
3765,1395.0,0
3766,1397.0,0
3767,1399.0,0
3768,1201.0,0
3769,1203.0,0
3770,1204.0,0
3771,1205.0,0
3772,1206.0,0
3773,1207.0,0
3774,1210.0,0
3775,1211.0,0
3776,1212.0,0
3777,1215.0,0
3778,1216.0,0
3779,1217.0,0
3780,1218.0,0
3781,1220.0,1
3782,1221.0,0
3783,1222.0,0
3784,1223.0,0
3785,1224.0,0
3786,1226.0,0
3787,1227.0,0
3788,1228.0,0
3789,1230.0,0
3790,1231.0,0
3791,1234.0,0
3792,1236.0,0
3793,1237.0,0
3794,1238.0,0
3795,1240.0,0
3796,1243.0,0
3797,1244.0,1
3798,1245.0,0
3799,1246.0,0
3800,1247.0,0
3801,1248.0,0
3802,1254.0,0
3803,1255.0,0
3804,1256.0,0
3805,1257.0,0
3806,1258.0,0
3807,1259.0,0
3808,1260.0,0
3809,1261.0,0
3810,1264.0,0
3811,1265.0,0
3812,1268.0,0
3813,1269.0,0
3814,1270.0,0
3815,1271.0,0
3816,1272.0,0
3817,1274.0,0
3818,1275.0,0
3819,1277.0,0
3820,1278.0,0
3821,1279.0,0
3822,1280.0,0
3823,1282.0,0
3824,1283.0,0
3825,1284.0,0
3826,1286.0,0
3827,1288.0,0
3828,1291.0,0
3829,1292.0,0
3830,1296.0,0
3831,1297.0,0
3832,1298.0,0
3833,1401.0,0
3834,1403.0,0
3835,1405.0,0
3836,1407.0,0
3837,1408.0,0
3838,1409.0,0
3839,1411.0,0
3840,1412.0,0
3841,1413.0,0
3842,1414.0,0
3843,1415.0,0
3844,1416.0,0
3845,1417.0,0
3846,1418.0,0
3847,1419.0,0
3848,1421.0,0
3849,1422.0,0
3850,1424.0,0
3851,1425.0,0
3852,1426.0,0
3853,1427.0,0
3854,1428.0,0
3855,1429.0,0
3856,1430.0,0
3857,1431.0,0
3858,1432.0,0
3859,1433.0,0
3860,1434.0,0
3861,1435.0,0
3862,1436.0,0
3863,1437.0,0
3864,1438.0,0
3865,1439.0,1
3866,1440.0,0
3867,1442.0,1
3868,1443.0,0
3869,1447.0,0
3870,1448.0,0
3871,1450.0,0
3872,1452.0,0
3873,1453.0,0
3874,1458.0,0
3875,1459.0,0
3876,1460.0,0
3877,1461.0,0
3878,1464.0,0
3879,1466.0,0
3880,1467.0,0
3881,1468.0,0
3882,1470.0,0
3883,1473.0,0
3884,1474.0,0
3885,1475.0,0
3886,1476.0,0
3887,1477.0,0
3888,1478.0,0
3889,1480.0,0
3890,1481.0,0
3891,1483.0,0
3892,1484.0,0
3893,1485.0,0
3894,1486.0,0
3895,1489.0,0
3896,1490.0,1
3897,1491.0,0
3898,1492.0,0
3899,1493.0,0
3900,1494.0,0
3901,1496.0,0
3902,1498.0,0
3903,1500.0,0
3904,1102.0,0
3905,1104.0,0
3906,1106.0,0
3907,1109.0,0
3908,1110.0,0
3909,1111.0,0
3910,1113.0,0
3911,1116.0,0
3912,1119.0,0
3913,1121.0,0
3914,1124.0,0
3915,1125.0,0
3916,1127.0,0
3917,1131.0,0
3918,1132.0,0
3919,1133.0,0
3920,1134.0,0
3921,1135.0,0
3922,1137.0,0
3923,1138.0,0
3924,1139.0,0
3925,1142.0,0
3926,1143.0,0
3927,1144.0,0
3928,1145.0,0
3929,1146.0,0
3930,1148.0,0
3931,1151.0,0
3932,1152.0,0
3933,1155.0,0
3934,1156.0,0
3935,1158.0,1
3936,1159.0,0
3937,1160.0,0
3938,1162.0,0
3939,1163.0,0
3940,1164.0,0
3941,1165.0,0
3942,1169.0,0
3943,1171.0,0
3944,1172.0,0
3945,1175.0,0
3946,1178.0,0
3947,1181.0,0
3948,1182.0,0
3949,1185.0,0
3950,1187.0,0
3951,1188.0,0
3952,1189.0,0
3953,1190.0,0
3954,1191.0,0
3955,1193.0,0
3956,1194.0,0
3957,1196.0,0
3958,1198.0,0
3959,1199.0,0
3960,1200.0,0
3961,701.0,0
3962,702.0,0
3963,704.0,0
3964,705.0,0
3965,706.0,0
3966,707.0,0
3967,712.0,0
3968,713.0,0
3969,715.0,0
3970,718.0,0
3971,719.0,0
3972,720.0,0
3973,721.0,0
3974,723.0,0
3975,724.0,0
3976,726.0,0
3977,729.0,0
3978,730.0,0
3979,731.0,0
3980,732.0,0
3981,734.0,0
3982,735.0,0
3983,736.0,0
3984,739.0,0
3985,742.0,0
3986,743.0,0
3987,744.0,0
3988,745.0,0
3989,747.0,0
3990,753.0,0
3991,754.0,0
3992,757.0,0
3993,758.0,0
3994,759.0,0
3995,760.0,0
3996,764.0,0
3997,765.0,0
3998,766.0,0
3999,767.0,0
4000,768.0,0
4001,770.0,0
4002,772.0,0
4003,773.0,0
4004,774.0,0
4005,775.0,0
4006,776.0,0
4007,781.0,0
4008,782.0,0
4009,783.0,0
4010,787.0,0
4011,788.0,0
4012,789.0,0
4013,790.0,0
4014,791.0,0
4015,793.0,0
4016,794.0,0
4017,796.0,0
4018,797.0,0
4019,799.0,0
4020,800.0,0
4021,1301.0,0
4022,1302.0,0
4023,1303.0,0
4024,1306.0,0
4025,1307.0,0
4026,1308.0,0
4027,1309.0,0
4028,1310.0,0
4029,1311.0,0
4030,1314.0,0
4031,1315.0,0
4032,1316.0,0
4033,1317.0,0
4034,1320.0,0
4035,1324.0,0
4036,1325.0,0
4037,1326.0,0
4038,1328.0,0
4039,1329.0,0
4040,1333.0,0
4041,1336.0,0
4042,1337.0,0
4043,1339.0,0
4044,1341.0,0
4045,1345.0,0
4046,1346.0,0
4047,1347.0,0
4048,1348.0,0
4049,1349.0,0
4050,1352.0,0
4051,1353.0,0
4052,1355.0,0
4053,1358.0,0
4054,1360.0,0
4055,1361.0,0
4056,1362.0,0
4057,1363.0,0
4058,1365.0,0
4059,1366.0,0
4060,1367.0,0
4061,1368.0,0
4062,1370.0,0
4063,1372.0,0
4064,1375.0,0
4065,1376.0,0
4066,1379.0,0
4067,1380.0,0
4068,1381.0,0
4069,1383.0,0
4070,1384.0,0
4071,1385.0,0
4072,1387.0,0
4073,1388.0,1
4074,1389.0,0
4075,1391.0,0
4076,1392.0,0
4077,1393.0,0
4078,1394.0,0
4079,1395.0,0
4080,1397.0,0
4081,1399.0,0
4082,1201.0,0
4083,1203.0,0
4084,1204.0,0
4085,1205.0,0
4086,1206.0,0
4087,1207.0,0
4088,1210.0,0
4089,1211.0,0
4090,1212.0,0
4091,1215.0,0
4092,1216.0,0
4093,1217.0,0
4094,1218.0,0
4095,1220.0,1
4096,1221.0,0
4097,1222.0,1
4098,1223.0,0
4099,1224.0,0
4100,1226.0,0
4101,1227.0,0
4102,1228.0,0
4103,1230.0,0
4104,1231.0,0
4105,1234.0,0
4106,1236.0,0
4107,1237.0,0
4108,1238.0,1
4109,1240.0,0
4110,1243.0,0
4111,1244.0,0
4112,1245.0,0
4113,1246.0,1
4114,1247.0,0
4115,1248.0,0
4116,1254.0,0
4117,1255.0,0
4118,1256.0,0
4119,1257.0,0
4120,1258.0,0
4121,1259.0,0
4122,1260.0,0
4123,1261.0,0
4124,1264.0,0
4125,1265.0,0
4126,1268.0,0
4127,1269.0,0
4128,1270.0,0
4129,1271.0,0
4130,1272.0,0
4131,1274.0,0
4132,1275.0,0
4133,1277.0,0
4134,1278.0,0
4135,1279.0,0
4136,1280.0,0
4137,1282.0,0
4138,1283.0,0
4139,1284.0,0
4140,1286.0,0
4141,1288.0,0
4142,1291.0,0
4143,1292.0,0
4144,1296.0,0
4145,1297.0,0
4146,1298.0,0
4147,1401.0,0
4148,1403.0,0
4149,1405.0,0
4150,1407.0,0
4151,1408.0,0
4152,1409.0,0
4153,1411.0,0
4154,1412.0,0
4155,1413.0,0
4156,1414.0,0
4157,1415.0,0
4158,1416.0,0
4159,1417.0,0
4160,1418.0,0
4161,1419.0,0
4162,1421.0,0
4163,1422.0,0
4164,1424.0,0
4165,1425.0,0
4166,1426.0,0
4167,1427.0,0
4168,1428.0,0
4169,1429.0,0
4170,1430.0,0
4171,1431.0,0
4172,1432.0,0
4173,1433.0,0
4174,1434.0,0
4175,1435.0,0
4176,1436.0,0
4177,1437.0,0
4178,1438.0,0
4179,1439.0,0
4180,1440.0,0
4181,1442.0,0
4182,1443.0,0
4183,1447.0,0
4184,1448.0,0
4185,1450.0,0
4186,1452.0,0
4187,1453.0,0
4188,1458.0,0
4189,1459.0,1
4190,1460.0,0
4191,1461.0,0
4192,1464.0,0
4193,1466.0,0
4194,1467.0,0
4195,1468.0,0
4196,1470.0,0
4197,1473.0,0
4198,1474.0,0
4199,1475.0,0
4200,1476.0,0
4201,1477.0,0
4202,1478.0,0
4203,1480.0,0
4204,1481.0,0
4205,1483.0,0
4206,1484.0,0
4207,1485.0,0
4208,1486.0,0
4209,1489.0,0
4210,1490.0,0
4211,1491.0,0
4212,1492.0,0
4213,1493.0,0
4214,1494.0,0
4215,1496.0,0
4216,1498.0,0
4217,1500.0,0
4218,1102.0,0
4219,1104.0,0
4220,1106.0,0
4221,1109.0,0
4222,1110.0,0
4223,1111.0,0
4224,1113.0,0
4225,1116.0,0
4226,1119.0,0
4227,1121.0,0
4228,1124.0,0
4229,1125.0,0
4230,1127.0,0
4231,1131.0,0
4232,1132.0,0
4233,1133.0,0
4234,1134.0,0
4235,1135.0,0
4236,1137.0,0
4237,1138.0,0
4238,1139.0,0
4239,1142.0,0
4240,1143.0,0
4241,1144.0,0
4242,1145.0,0
4243,1146.0,0
4244,1148.0,0
4245,1151.0,0
4246,1152.0,0
4247,1155.0,0
4248,1156.0,0
4249,1158.0,0
4250,1159.0,0
4251,1160.0,0
4252,1162.0,0
4253,1163.0,0
4254,1164.0,0
4255,1165.0,1
4256,1169.0,0
4257,1171.0,0
4258,1172.0,0
4259,1175.0,1
4260,1178.0,0
4261,1181.0,0
4262,1182.0,0
4263,1185.0,0
4264,1187.0,0
4265,1188.0,0
4266,1189.0,0
4267,1190.0,0
4268,1191.0,0
4269,1193.0,0
4270,1194.0,0
4271,1196.0,0
4272,1198.0,0
4273,1199.0,0
4274,1200.0,0
4275,701.0,0
4276,702.0,0
4277,704.0,0
4278,705.0,0
4279,706.0,0
4280,707.0,0
4281,712.0,1
4282,713.0,0
4283,715.0,0
4284,718.0,0
4285,719.0,0
4286,720.0,0
4287,721.0,0
4288,723.0,0
4289,724.0,0
4290,726.0,0
4291,729.0,0
4292,730.0,0
4293,731.0,0
4294,732.0,0
4295,734.0,0
4296,735.0,0
4297,736.0,1
4298,739.0,0
4299,742.0,0
4300,743.0,0
4301,744.0,0
4302,745.0,0
4303,747.0,0
4304,753.0,0
4305,754.0,0
4306,757.0,0
4307,758.0,0
4308,759.0,0
4309,760.0,0
4310,764.0,0
4311,765.0,0
4312,766.0,0
4313,767.0,0
4314,768.0,0
4315,770.0,0
4316,772.0,0
4317,773.0,0
4318,774.0,0
4319,775.0,0
4320,776.0,0
4321,781.0,0
4322,782.0,0
4323,783.0,0
4324,787.0,0
4325,788.0,0
4326,789.0,0
4327,790.0,0
4328,791.0,0
4329,793.0,0
4330,794.0,0
4331,796.0,0
4332,797.0,0
4333,799.0,0
4334,800.0,0
4335,1301.0,0
4336,1302.0,0
4337,1303.0,0
4338,1306.0,0
4339,1307.0,0
4340,1308.0,0
4341,1309.0,0
4342,1310.0,0
4343,1311.0,0
4344,1314.0,0
4345,1315.0,0
4346,1316.0,0
4347,1317.0,0
4348,1320.0,0
4349,1324.0,0
4350,1325.0,0
4351,1326.0,0
4352,1328.0,0
4353,1329.0,0
4354,1333.0,0
4355,1336.0,0
4356,1337.0,0
4357,1339.0,0
4358,1341.0,0
4359,1345.0,0
4360,1346.0,0
4361,1347.0,0
4362,1348.0,0
4363,1349.0,0
4364,1352.0,0
4365,1353.0,1
4366,1355.0,0
4367,1358.0,1
4368,1360.0,0
4369,1361.0,0
4370,1362.0,0
4371,1363.0,0
4372,1365.0,0
4373,1366.0,0
4374,1367.0,0
4375,1368.0,0
4376,1370.0,0
4377,1372.0,0
4378,1375.0,0
4379,1376.0,0
4380,1379.0,0
4381,1380.0,0
4382,1381.0,0
4383,1383.0,0
4384,1384.0,0
4385,1385.0,0
4386,1387.0,0
4387,1388.0,0
4388,1389.0,0
4389,1391.0,0
4390,1392.0,0
4391,1393.0,0
4392,1394.0,0
4393,1395.0,0
4394,1397.0,0
4395,1399.0,0
4396,1201.0,1
4397,1203.0,0
4398,1204.0,0
4399,1205.0,0
4400,1206.0,0
4401,1207.0,0
4402,1210.0,0
4403,1211.0,0
4404,1212.0,0
4405,1215.0,0
4406,1216.0,0
4407,1217.0,0
4408,1218.0,0
4409,1220.0,0
4410,1221.0,0
4411,1222.0,0
4412,1223.0,0
4413,1224.0,0
4414,1226.0,0
4415,1227.0,0
4416,1228.0,0
4417,1230.0,0
4418,1231.0,0
4419,1234.0,0
4420,1236.0,0
4421,1237.0,0
4422,1238.0,0
4423,1240.0,0
4424,1243.0,0
4425,1244.0,0
4426,1245.0,0
4427,1246.0,0
4428,1247.0,0
4429,1248.0,0
4430,1254.0,0
4431,1255.0,0
4432,1256.0,0
4433,1257.0,0
4434,1258.0,0
4435,1259.0,1
4436,1260.0,0
4437,1261.0,0
4438,1264.0,0
4439,1265.0,0
4440,1268.0,0
4441,1269.0,0
4442,1270.0,0
4443,1271.0,0
4444,1272.0,0
4445,1274.0,0
4446,1275.0,0
4447,1277.0,0
4448,1278.0,0
4449,1279.0,0
4450,1280.0,0
4451,1282.0,0
4452,1283.0,0
4453,1284.0,0
4454,1286.0,0
4455,1288.0,0
4456,1291.0,0
4457,1292.0,0
4458,1296.0,0
4459,1297.0,0
4460,1298.0,0
4461,1401.0,0
4462,1403.0,0
4463,1405.0,0
4464,1407.0,0
4465,1408.0,0
4466,1409.0,0
4467,1411.0,0
4468,1412.0,0
4469,1413.0,0
4470,1414.0,0
4471,1415.0,0
4472,1416.0,0
4473,1417.0,0
4474,1418.0,0
4475,1419.0,0
4476,1421.0,0
4477,1422.0,0
4478,1424.0,0
4479,1425.0,0
4480,1426.0,0
4481,1427.0,0
4482,1428.0,0
4483,1429.0,0
4484,1430.0,0
4485,1431.0,0
4486,1432.0,0
4487,1433.0,0
4488,1434.0,0
4489,1435.0,0
4490,1436.0,0
4491,1437.0,0
4492,1438.0,0
4493,1439.0,0
4494,1440.0,0
4495,1442.0,0
4496,1443.0,0
4497,1447.0,0
4498,1448.0,0
4499,1450.0,0
4500,1452.0,0
4501,1453.0,0
4502,1458.0,0
4503,1459.0,0
4504,1460.0,0
4505,1461.0,0
4506,1464.0,0
4507,1466.0,0
4508,1467.0,0
4509,1468.0,0
4510,1470.0,0
4511,1473.0,0
4512,1474.0,0
4513,1475.0,0
4514,1476.0,0
4515,1477.0,0
4516,1478.0,0
4517,1480.0,0
4518,1481.0,0
4519,1483.0,0
4520,1484.0,0
4521,1485.0,0
4522,1486.0,0
4523,1489.0,0
4524,1490.0,0
4525,1491.0,0
4526,1492.0,0
4527,1493.0,0
4528,1494.0,0
4529,1496.0,0
4530,1498.0,0
4531,1500.0,0
4532,1102.0,0
4533,1104.0,0
4534,1106.0,0
4535,1109.0,0
4536,1110.0,0
4537,1111.0,0
4538,1113.0,0
4539,1116.0,0
4540,1119.0,0
4541,1121.0,0
4542,1124.0,0
4543,1125.0,0
4544,1127.0,0
4545,1131.0,0
4546,1132.0,0
4547,1133.0,0
4548,1134.0,0
4549,1135.0,0
4550,1137.0,0
4551,1138.0,0
4552,1139.0,0
4553,1142.0,0
4554,1143.0,0
4555,1144.0,0
4556,1145.0,0
4557,1146.0,0
4558,1148.0,0
4559,1151.0,0
4560,1152.0,0
4561,1155.0,0
4562,1156.0,0
4563,1158.0,0
4564,1159.0,0
4565,1160.0,0
4566,1162.0,0
4567,1163.0,0
4568,1164.0,0
4569,1165.0,0
4570,1169.0,0
4571,1171.0,0
4572,1172.0,0
4573,1175.0,1
4574,1178.0,0
4575,1181.0,0
4576,1182.0,0
4577,1185.0,0
4578,1187.0,0
4579,1188.0,0
4580,1189.0,0
4581,1190.0,0
4582,1191.0,0
4583,1193.0,0
4584,1194.0,0
4585,1196.0,0
4586,1198.0,0
4587,1199.0,0
4588,1200.0,0
4589,701.0,0
4590,702.0,0
4591,704.0,0
4592,705.0,0
4593,706.0,0
4594,707.0,0
4595,712.0,1
4596,713.0,0
4597,715.0,1
4598,718.0,0
4599,719.0,0
4600,720.0,0
4601,721.0,0
4602,723.0,0
4603,724.0,0
4604,726.0,0
4605,729.0,0
4606,730.0,0
4607,731.0,0
4608,732.0,1
4609,734.0,0
4610,735.0,0
4611,736.0,0
4612,739.0,0
4613,742.0,1
4614,743.0,0
4615,744.0,0
4616,745.0,0
4617,747.0,0
4618,753.0,0
4619,754.0,0
4620,757.0,0
4621,758.0,0
4622,759.0,0
4623,760.0,0
4624,764.0,0
4625,765.0,0
4626,766.0,0
4627,767.0,0
4628,768.0,0
4629,770.0,0
4630,772.0,0
4631,773.0,0
4632,774.0,0
4633,775.0,0
4634,776.0,0
4635,781.0,0
4636,782.0,0
4637,783.0,0
4638,787.0,0
4639,788.0,0
4640,789.0,0
4641,790.0,0
4642,791.0,0
4643,793.0,0
4644,794.0,0
4645,796.0,0
4646,797.0,0
4647,799.0,0
4648,800.0,0
4649,1301.0,0
4650,1302.0,0
4651,1303.0,0
4652,1306.0,0
4653,1307.0,0
4654,1308.0,0
4655,1309.0,0
4656,1310.0,0
4657,1311.0,0
4658,1314.0,0
4659,1315.0,0
4660,1316.0,0
4661,1317.0,0
4662,1320.0,0
4663,1324.0,0
4664,1325.0,0
4665,1326.0,0
4666,1328.0,0
4667,1329.0,0
4668,1333.0,0
4669,1336.0,0
4670,1337.0,0
4671,1339.0,0
4672,1341.0,0
4673,1345.0,0
4674,1346.0,0
4675,1347.0,0
4676,1348.0,0
4677,1349.0,0
4678,1352.0,0
4679,1353.0,0
4680,1355.0,0
4681,1358.0,0
4682,1360.0,0
4683,1361.0,0
4684,1362.0,0
4685,1363.0,0
4686,1365.0,0
4687,1366.0,0
4688,1367.0,0
4689,1368.0,1
4690,1370.0,0
4691,1372.0,0
4692,1375.0,0
4693,1376.0,0
4694,1379.0,0
4695,1380.0,0
4696,1381.0,0
4697,1383.0,0
4698,1384.0,0
4699,1385.0,0
4700,1387.0,0
4701,1388.0,0
4702,1389.0,0
4703,1391.0,0
4704,1392.0,0
4705,1393.0,0
4706,1394.0,0
4707,1395.0,0
4708,1397.0,0
4709,1399.0,0
4710,1201.0,0
4711,1203.0,0
4712,1204.0,0
4713,1205.0,0
4714,1206.0,0
4715,1207.0,0
4716,1210.0,0
4717,1211.0,0
4718,1212.0,0
4719,1215.0,0
4720,1216.0,0
4721,1217.0,0
4722,1218.0,0
4723,1220.0,0
4724,1221.0,0
4725,1222.0,0
4726,1223.0,0
4727,1224.0,0
4728,1226.0,0
4729,1227.0,0
4730,1228.0,0
4731,1230.0,0
4732,1231.0,0
4733,1234.0,0
4734,1236.0,0
4735,1237.0,0
4736,1238.0,0
4737,1240.0,0
4738,1243.0,0
4739,1244.0,0
4740,1245.0,0
4741,1246.0,0
4742,1247.0,0
4743,1248.0,0
4744,1254.0,0
4745,1255.0,0
4746,1256.0,0
4747,1257.0,0
4748,1258.0,0
4749,1259.0,0
4750,1260.0,0
4751,1261.0,0
4752,1264.0,0
4753,1265.0,0
4754,1268.0,0
4755,1269.0,1
4756,1270.0,0
4757,1271.0,0
4758,1272.0,0
4759,1274.0,1
4760,1275.0,0
4761,1277.0,0
4762,1278.0,0
4763,1279.0,0
4764,1280.0,0
4765,1282.0,0
4766,1283.0,0
4767,1284.0,0
4768,1286.0,0
4769,1288.0,0
4770,1291.0,0
4771,1292.0,0
4772,1296.0,0
4773,1297.0,0
4774,1298.0,0
4775,1401.0,0
4776,1403.0,0
4777,1405.0,0
4778,1407.0,0
4779,1408.0,0
4780,1409.0,0
4781,1411.0,1
4782,1412.0,0
4783,1413.0,0
4784,1414.0,0
4785,1415.0,0
4786,1416.0,0
4787,1417.0,0
4788,1418.0,0
4789,1419.0,0
4790,1421.0,0
4791,1422.0,0
4792,1424.0,0
4793,1425.0,0
4794,1426.0,0
4795,1427.0,0
4796,1428.0,0
4797,1429.0,1
4798,1430.0,0
4799,1431.0,0
4800,1432.0,0
4801,1433.0,0
4802,1434.0,0
4803,1435.0,0
4804,1436.0,0
4805,1437.0,0
4806,1438.0,0
4807,1439.0,0
4808,1440.0,0
4809,1442.0,0
4810,1443.0,0
4811,1447.0,0
4812,1448.0,0
4813,1450.0,0
4814,1452.0,0
4815,1453.0,0
4816,1458.0,0
